# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  777  1  532  533  534  544
  778  1  535  529  530  531
  779  1  536  529  530  531
  780  1  537  529  530  531
  781  1  538  531  530  529
  782  1  539  531  530  529
  783  1  545  546  547  548
  784  1  545  546  547  554
  785  1  545  546  547  555
  786  2  546  547  548  549
  787  2  546  547  548  556
  788  2  546  547  548  557
  789  1  547  548  549  550
  790  1  547  548  549  556
  791  1  547  548  549  557
  792  2  554  547  548  549
  793  2  554  547  548  556
  794  2  554  547  548  557
  795  2  555  547  548  549
  796  2  555  547  548  556
  797  2  555  547  548  557
  798  1  548  549  550  558
  799  1  548  549  550  559
  800  1  548  549  550  560
  801  1  551  545  546  547
  802  1  552  545  546  547
  803  1  553  545  546  547
  804  1  554  547  546  545
  805  1  555  547  546  545
  806  1  561  562  563  564
  807  1  561  562  563  570
  808  1  561  562  563  571
  809  2  562  563  564  565
  810  2  562  563  564  572
  811  2  562  563  564  573
  812  1  563  564  565  566
  813  1  563  564  565  572
  814  1  563  564  565  573
  815  2  570  563  564  565
  816  2  570  563  564  572
  817  2  570  563  564  573
  818  2  571  563  564  565
  819  2  571  563  564  572
  820  2  571  563  564  573
  821  1  564  565  566  574
  822  1  564  565  566  575
  823  1  564  565  566  576
  824  1  567  561  562  563
  825  1  568  561  562  563
  826  1  569  561  562  563
  827  1  570  563  562  561
  828  1  571  563  562  561
  829  1  577  578  579  580
  830  1  577  578  579  586
  831  1  577  578  579  587
  832  2  578  579  580  581
  833  2  578  579  580  588
  834  2  578  579  580  589
  835  1  579  580  581  582
  836  1  579  580  581  588
  837  1  579  580  581  589
  838  2  586  579  580  581
  839  2  586  579  580  588
  840  2  586  579  580  589
  841  2  587  579  580  581
  842  2  587  579  580  588
  843  2  587  579  580  589
  844  1  580  581  582  590
  845  1  580  581  582  591
  846  1  580  581  582  592
  847  1  583  577  578  579
  848  1  584  577  578  579
  849  1  585  577  578  579
  850  1  586  579  578  577
  851  1  587  579  578  577
  852  1  593  594  595  596
  853  1  593  594  595  602
  854  1  593  594  595  603
  855  2  594  595  596  597
  856  2  594  595  596  604
  857  2  594  595  596  605
  858  1  595  596  597  598
  859  1  595  596  597  604
  860  1  595  596  597  605
  861  2  602  595  596  597
  862  2  602  595  596  604
  863  2  602  595  596  605
  864  2  603  595  596  597
  865  2  603  595  596  604
  866  2  603  595  596  605
  867  1  596  597  598  606
  868  1  596  597  598  607
  869  1  596  597  598  608
  870  1  599  593  594  595
  871  1  600  593  594  595
  872  1  601  593  594  595
  873  1  602  595  594  593
  874  1  603  595  594  593
  875  1  609  610  611  612
  876  1  609  610  611  618
  877  1  609  610  611  619
  878  2  610  611  612  613
  879  2  610  611  612  620
  880  2  610  611  612  621
  881  1  611  612  613  614
  882  1  611  612  613  620
  883  1  611  612  613  621
  884  2  618  611  612  613
  885  2  618  611  612  620
  886  2  618  611  612  621
  887  2  619  611  612  613
  888  2  619  611  612  620
  889  2  619  611  612  621
  890  1  612  613  614  622
  891  1  612  613  614  623
  892  1  612  613  614  624
  893  1  615  609  610  611
  894  1  616  609  610  611
  895  1  617  609  610  611
  896  1  618  611  610  609
  897  1  619  611  610  609
  898  1  625  626  627  628
  899  1  625  626  627  634
  900  1  625  626  627  635
  901  2  626  627  628  629
  902  2  626  627  628  636
  903  2  626  627  628  637
  904  1  627  628  629  630
  905  1  627  628  629  636
  906  1  627  628  629  637
  907  2  634  627  628  629
  908  2  634  627  628  636
  909  2  634  627  628  637
  910  2  635  627  628  629
  911  2  635  627  628  636
  912  2  635  627  628  637
  913  1  628  629  630  638
  914  1  628  629  630  639
  915  1  628  629  630  640
  916  1  631  625  626  627
  917  1  632  625  626  627
  918  1  633  625  626  627
  919  1  634  627  626  625
  920  1  635  627  626  625
  921  1  641  642  643  644
  922  1  641  642  643  650
  923  1  641  642  643  651
  924  2  642  643  644  645
  925  2  642  643  644  652
  926  2  642  643  644  653
  927  1  643  644  645  646
  928  1  643  644  645  652
  929  1  643  644  645  653
  930  2  650  643  644  645
  931  2  650  643  644  652
  932  2  650  643  644  653
  933  2  651  643  644  645
  934  2  651  643  644  652
  935  2  651  643  644  653
  936  1  644  645  646  654
  937  1  644  645  646  655
  938  1  644  645  646  656
  939  1  647  641  642  643
  940  1  648  641  642  643
  941  1  649  641  642  643
  942  1  650  643  642  641
  943  1  651  643  642  641
  944  1  657  658  659  660
  945  1  657  658  659  666
  946  1  657  658  659  667
  947  2  658  659  660  661
  948  2  658  659  660  668
  949  2  658  659  660  669
  950  1  659  660  661  662
  951  1  659  660  661  668
  952  1  659  660  661  669
  953  2  666  659  660  661
  954  2  666  659  660  668
  955  2  666  659  660  669
  956  2  667  659  660  661
  957  2  667  659  660  668
  958  2  667  659  660  669
  959  1  660  661  662  670
  960  1  660  661  662  671
  961  1  660  661  662  672
  962  1  663  657  658  659
  963  1  664  657  658  659
  964  1  665  657  658  659
  965  1  666  659  658  657
  966  1  667  659  658  657
  967  1  673  674  675  676
  968  1  673  674  675  682
  969  1  673  674  675  683
  970  2  674  675  676  677
  971  2  674  675  676  684
  972  2  674  675  676  685
  973  1  675  676  677  678
  974  1  675  676  677  684
  975  1  675  676  677  685
  976  2  682  675  676  677
  977  2  682  675  676  684
  978  2  682  675  676  685
  979  2  683  675  676  677
  980  2  683  675  676  684
  981  2  683  675  676  685
  982  1  676  677  678  686
  983  1  676  677  678  687
  984  1  676  677  678  688
  985  1  679  673  674  675
  986  1  680  673  674  675
  987  1  681  673  674  675
  988  1  682  675  674  673
  989  1  683  675  674  673
  990  1  689  690  691  692
  991  1  689  690  691  698
  992  1  689  690  691  699
  993  2  690  691  692  693
  994  2  690  691  692  700
  995  2  690  691  692  701
  996  1  691  692  693  694
  997  1  691  692  693  700
  998  1  691  692  693  701
  999  2  698  691  692  693
  1000  2  698  691  692  700
  1001  2  698  691  692  701
  1002  2  699  691  692  693
  1003  2  699  691  692  700
  1004  2  699  691  692  701
  1005  1  692  693  694  702
  1006  1  692  693  694  703
  1007  1  692  693  694  704
  1008  1  695  689  690  691
  1009  1  696  689  690  691
  1010  1  697  689  690  691
  1011  1  698  691  690  689
  1012  1  699  691  690  689
  1013  1  705  706  707  708
  1014  1  705  706  707  714
  1015  1  705  706  707  715
  1016  2  706  707  708  709
  1017  2  706  707  708  716
  1018  2  706  707  708  717
  1019  1  707  708  709  710
  1020  1  707  708  709  716
  1021  1  707  708  709  717
  1022  2  714  707  708  709
  1023  2  714  707  708  716
  1024  2  714  707  708  717
  1025  2  715  707  708  709
  1026  2  715  707  708  716
  1027  2  715  707  708  717
  1028  1  708  709  710  718
  1029  1  708  709  710  719
  1030  1  708  709  710  720
  1031  1  711  705  706  707
  1032  1  712  705  706  707
  1033  1  713  705  706  707
  1034  1  714  707  706  705
  1035  1  715  707  706  705
  1036  1  721  722  723  724
  1037  1  721  722  723  730
  1038  1  721  722  723  731
  1039  2  722  723  724  725
  1040  2  722  723  724  732
  1041  2  722  723  724  733
  1042  1  723  724  725  726
  1043  1  723  724  725  732
  1044  1  723  724  725  733
  1045  2  730  723  724  725
  1046  2  730  723  724  732
  1047  2  730  723  724  733
  1048  2  731  723  724  725
  1049  2  731  723  724  732
  1050  2  731  723  724  733
  1051  1  724  725  726  734
  1052  1  724  725  726  735
  1053  1  724  725  726  736
  1054  1  727  721  722  723
  1055  1  728  721  722  723
  1056  1  729  721  722  723
  1057  1  730  723  722  721
  1058  1  731  723  722  721
  1059  1  737  738  739  740
  1060  1  737  738  739  746
  1061  1  737  738  739  747
  1062  2  738  739  740  741
  1063  2  738  739  740  748
  1064  2  738  739  740  749
  1065  1  739  740  741  742
  1066  1  739  740  741  748
  1067  1  739  740  741  749
  1068  2  746  739  740  741
  1069  2  746  739  740  748
  1070  2  746  739  740  749
  1071  2  747  739  740  741
  1072  2  747  739  740  748
  1073  2  747  739  740  749
  1074  1  740  741  742  750
  1075  1  740  741  742  751
  1076  1  740  741  742  752
  1077  1  743  737  738  739
  1078  1  744  737  738  739
  1079  1  745  737  738  739
  1080  1  746  739  738  737
  1081  1  747  739  738  737
  1082  1  753  754  755  756
  1083  1  753  754  755  762
  1084  1  753  754  755  763
  1085  2  754  755  756  757
  1086  2  754  755  756  764
  1087  2  754  755  756  765
  1088  1  755  756  757  758
  1089  1  755  756  757  764
  1090  1  755  756  757  765
  1091  2  762  755  756  757
  1092  2  762  755  756  764
  1093  2  762  755  756  765
  1094  2  763  755  756  757
  1095  2  763  755  756  764
  1096  2  763  755  756  765
  1097  1  756  757  758  766
  1098  1  756  757  758  767
  1099  1  756  757  758  768
  1100  1  759  753  754  755
  1101  1  760  753  754  755
  1102  1  761  753  754  755
  1103  1  762  755  754  753
  1104  1  763  755  754  753
  1105  1  769  770  771  772
  1106  1  769  770  771  778
  1107  1  769  770  771  779
  1108  2  770  771  772  773
  1109  2  770  771  772  780
  1110  2  770  771  772  781
  1111  1  771  772  773  774
  1112  1  771  772  773  780
  1113  1  771  772  773  781
  1114  2  778  771  772  773
  1115  2  778  771  772  780
  1116  2  778  771  772  781
  1117  2  779  771  772  773
  1118  2  779  771  772  780
  1119  2  779  771  772  781
  1120  1  772  773  774  782
  1121  1  772  773  774  783
  1122  1  772  773  774  784
  1123  1  775  769  770  771
  1124  1  776  769  770  771
  1125  1  777  769  770  771
  1126  1  778  771  770  769
  1127  1  779  771  770  769
  1128  1  785  786  787  788
  1129  1  785  786  787  794
  1130  1  785  786  787  795
  1131  2  786  787  788  789
  1132  2  786  787  788  796
  1133  2  786  787  788  797
  1134  1  787  788  789  790
  1135  1  787  788  789  796
  1136  1  787  788  789  797
  1137  2  794  787  788  789
  1138  2  794  787  788  796
  1139  2  794  787  788  797
  1140  2  795  787  788  789
  1141  2  795  787  788  796
  1142  2  795  787  788  797
  1143  1  788  789  790  798
  1144  1  788  789  790  799
  1145  1  788  789  790  800
  1146  1  791  785  786  787
  1147  1  792  785  786  787
  1148  1  793  785  786  787
  1149  1  794  787  786  785
  1150  1  795  787  786  785
  1151  1  801  802  803  804
  1152  1  801  802  803  810
  1153  1  801  802  803  811
  1154  2  802  803  804  805
  1155  2  802  803  804  812
  1156  2  802  803  804  813
  1157  1  803  804  805  806
  1158  1  803  804  805  812
  1159  1  803  804  805  813
  1160  2  810  803  804  805
  1161  2  810  803  804  812
  1162  2  810  803  804  813
  1163  2  811  803  804  805
  1164  2  811  803  804  812
  1165  2  811  803  804  813
  1166  1  804  805  806  814
  1167  1  804  805  806  815
  1168  1  804  805  806  816
  1169  1  807  801  802  803
  1170  1  808  801  802  803
  1171  1  809  801  802  803
  1172  1  810  803  802  801
  1173  1  811  803  802  801
  1174  1  817  818  819  820
  1175  1  817  818  819  826
  1176  1  817  818  819  827
  1177  2  818  819  820  821
  1178  2  818  819  820  828
  1179  2  818  819  820  829
  1180  1  819  820  821  822
  1181  1  819  820  821  828
  1182  1  819  820  821  829
  1183  2  826  819  820  821
  1184  2  826  819  820  828
  1185  2  826  819  820  829
  1186  2  827  819  820  821
  1187  2  827  819  820  828
  1188  2  827  819  820  829
  1189  1  820  821  822  830
  1190  1  820  821  822  831
  1191  1  820  821  822  832
  1192  1  823  817  818  819
  1193  1  824  817  818  819
  1194  1  825  817  818  819
  1195  1  826  819  818  817
  1196  1  827  819  818  817
  1197  1  833  834  835  836
  1198  1  833  834  835  842
  1199  1  833  834  835  843
  1200  2  834  835  836  837
  1201  2  834  835  836  844
  1202  2  834  835  836  845
  1203  1  835  836  837  838
  1204  1  835  836  837  844
  1205  1  835  836  837  845
  1206  2  842  835  836  837
  1207  2  842  835  836  844
  1208  2  842  835  836  845
  1209  2  843  835  836  837
  1210  2  843  835  836  844
  1211  2  843  835  836  845
  1212  1  836  837  838  846
  1213  1  836  837  838  847
  1214  1  836  837  838  848
  1215  1  839  833  834  835
  1216  1  840  833  834  835
  1217  1  841  833  834  835
  1218  1  842  835  834  833
  1219  1  843  835  834  833
  1220  1  849  850  851  852
  1221  1  849  850  851  858
  1222  1  849  850  851  859
  1223  2  850  851  852  853
  1224  2  850  851  852  860
  1225  2  850  851  852  861
  1226  1  851  852  853  854
  1227  1  851  852  853  860
  1228  1  851  852  853  861
  1229  2  858  851  852  853
  1230  2  858  851  852  860
  1231  2  858  851  852  861
  1232  2  859  851  852  853
  1233  2  859  851  852  860
  1234  2  859  851  852  861
  1235  1  852  853  854  862
  1236  1  852  853  854  863
  1237  1  852  853  854  864
  1238  1  855  849  850  851
  1239  1  856  849  850  851
  1240  1  857  849  850  851
  1241  1  858  851  850  849
  1242  1  859  851  850  849
  1243  1  865  866  867  868
  1244  1  865  866  867  874
  1245  1  865  866  867  875
  1246  2  866  867  868  869
  1247  2  866  867  868  876
  1248  2  866  867  868  877
  1249  1  867  868  869  870
  1250  1  867  868  869  876
  1251  1  867  868  869  877
  1252  2  874  867  868  869
  1253  2  874  867  868  876
  1254  2  874  867  868  877
  1255  2  875  867  868  869
  1256  2  875  867  868  876
  1257  2  875  867  868  877
  1258  1  868  869  870  878
  1259  1  868  869  870  879
  1260  1  868  869  870  880
  1261  1  871  865  866  867
  1262  1  872  865  866  867
  1263  1  873  865  866  867
  1264  1  874  867  866  865
  1265  1  875  867  866  865
  1266  1  881  882  883  884
  1267  1  881  882  883  890
  1268  1  881  882  883  891
  1269  2  882  883  884  885
  1270  2  882  883  884  892
  1271  2  882  883  884  893
  1272  1  883  884  885  886
  1273  1  883  884  885  892
  1274  1  883  884  885  893
  1275  2  890  883  884  885
  1276  2  890  883  884  892
  1277  2  890  883  884  893
  1278  2  891  883  884  885
  1279  2  891  883  884  892
  1280  2  891  883  884  893
  1281  1  884  885  886  894
  1282  1  884  885  886  895
  1283  1  884  885  886  896
  1284  1  887  881  882  883
  1285  1  888  881  882  883
  1286  1  889  881  882  883
  1287  1  890  883  882  881
  1288  1  891  883  882  881
  1289  1  897  898  899  900
  1290  1  897  898  899  906
  1291  1  897  898  899  907
  1292  2  898  899  900  901
  1293  2  898  899  900  908
  1294  2  898  899  900  909
  1295  1  899  900  901  902
  1296  1  899  900  901  908
  1297  1  899  900  901  909
  1298  2  906  899  900  901
  1299  2  906  899  900  908
  1300  2  906  899  900  909
  1301  2  907  899  900  901
  1302  2  907  899  900  908
  1303  2  907  899  900  909
  1304  1  900  901  902  910
  1305  1  900  901  902  911
  1306  1  900  901  902  912
  1307  1  903  897  898  899
  1308  1  904  897  898  899
  1309  1  905  897  898  899
  1310  1  906  899  898  897
  1311  1  907  899  898  897
  1312  1  913  914  915  916
  1313  1  913  914  915  922
  1314  1  913  914  915  923
  1315  2  914  915  916  917
  1316  2  914  915  916  924
  1317  2  914  915  916  925
  1318  1  915  916  917  918
  1319  1  915  916  917  924
  1320  1  915  916  917  925
  1321  2  922  915  916  917
  1322  2  922  915  916  924
  1323  2  922  915  916  925
  1324  2  923  915  916  917
  1325  2  923  915  916  924
  1326  2  923  915  916  925
  1327  1  916  917  918  926
  1328  1  916  917  918  927
  1329  1  916  917  918  928
  1330  1  919  913  914  915
  1331  1  920  913  914  915
  1332  1  921  913  914  915
  1333  1  922  915  914  913
  1334  1  923  915  914  913
  1335  1  929  930  931  932
  1336  1  929  930  931  938
  1337  1  929  930  931  939
  1338  2  930  931  932  933
  1339  2  930  931  932  940
  1340  2  930  931  932  941
  1341  1  931  932  933  934
  1342  1  931  932  933  940
  1343  1  931  932  933  941
  1344  2  938  931  932  933
  1345  2  938  931  932  940
  1346  2  938  931  932  941
  1347  2  939  931  932  933
  1348  2  939  931  932  940
  1349  2  939  931  932  941
  1350  1  932  933  934  942
  1351  1  932  933  934  943
  1352  1  932  933  934  944
  1353  1  935  929  930  931
  1354  1  936  929  930  931
  1355  1  937  929  930  931
  1356  1  938  931  930  929
  1357  1  939  931  930  929
  1358  1  945  946  947  948
  1359  1  945  946  947  954
  1360  1  945  946  947  955
  1361  2  946  947  948  949
  1362  2  946  947  948  956
  1363  2  946  947  948  957
  1364  1  947  948  949  950
  1365  1  947  948  949  956
  1366  1  947  948  949  957
  1367  2  954  947  948  949
  1368  2  954  947  948  956
  1369  2  954  947  948  957
  1370  2  955  947  948  949
  1371  2  955  947  948  956
  1372  2  955  947  948  957
  1373  1  948  949  950  958
  1374  1  948  949  950  959
  1375  1  948  949  950  960
  1376  1  951  945  946  947
  1377  1  952  945  946  947
  1378  1  953  945  946  947
  1379  1  954  947  946  945
  1380  1  955  947  946  945

